OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
25740,613,2865,2020-11-23,3,130.0,0,130.0,,Zara,Outerwear,390.0
25741,1205,6461,2020-11-23,2,310.0,10,279.0,,Burberry,Accessories,558.0
25742,1128,5916,2020-11-23,2,100.0,0,100.0,,Zara,Sportswear,200.0
25742,1128,4342,2020-11-23,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
25743,1333,4915,2020-11-23,1,80.0,5,76.0,,H&M,Outerwear,76.0
25743,1333,6540,2020-11-23,1,200.0,0,200.0,,Louis Vuitton,Accessories,200.0
25743,1333,2813,2020-11-23,2,770.0,0,770.0,,Louis Vuitton,Outerwear,1540.0
25744,26,441,2020-11-23,2,120.0,0,120.0,,Under Armour,Sportswear,240.0
25744,26,4935,2020-11-23,3,120.0,0,120.0,,Under Armour,Accessories,360.0
25744,26,1247,2020-11-23,1,30.0,5,28.5,,H&M,Casual Wear,28.5
25745,624,2826,2020-11-23,3,290.0,10,261.0,,Burberry,Outerwear,783.0
25746,8,3223,2020-11-24,2,430.0,0,430.0,,Chanel,Outerwear,860.0
25747,1669,3177,2020-11-24,2,300.0,0,300.0,,Prada,Outerwear,600.0
25747,1669,2878,2020-11-24,1,100.0,5,95.0,,Puma,Outerwear,95.0
25747,1669,460,2020-11-24,3,130.0,0,130.0,,Chanel,Casual Wear,390.0
25748,440,1832,2020-11-24,2,220.0,0,220.0,,Prada,Casual Wear,440.0
25749,35,1739,2020-11-24,2,140.0,15,119.0,,Ralph Lauren,Casual Wear,238.0
25750,1204,6050,2020-11-24,3,240.0,0,240.0,,Chanel,Accessories,720.0
25750,1204,566,2020-11-24,1,60.0,5,57.0,,H&M,Underwear,57.0
25750,1204,798,2020-11-24,2,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,418.0
25751,178,6762,2020-11-24,1,160.0,0,160.0,,Chanel,Accessories,160.0
25751,178,2758,2020-11-24,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
25752,414,1579,2020-11-24,3,220.0,0,220.0,,Louis Vuitton,Casual Wear,660.0
25752,414,5214,2020-11-24,1,220.0,0,220.0,,Chanel,Accessories,220.0
25753,1370,5308,2020-11-24,2,150.0,5,142.5,,Dolce & Gabbana,Accessories,285.0
25754,391,1458,2020-11-24,2,50.0,5,47.5,,H&M,Casual Wear,95.0
25754,391,2078,2020-11-24,2,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,418.0
25754,391,2257,2020-11-24,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
25755,96,6439,2020-11-24,3,250.0,10,225.0,,Burberry,Accessories,675.0
25755,96,3903,2020-11-24,2,120.0,15,102.0,,Nike,Outerwear,204.0
25756,1246,2162,2020-11-24,3,120.0,10,108.0,,Calvin Klein,Casual Wear,324.0
25757,286,1262,2020-11-24,2,120.0,5,114.0,,Puma,Outerwear,228.0
25758,1688,6581,2020-11-24,2,90.0,10,81.0,,Calvin Klein,Accessories,162.0
25758,1688,6744,2020-11-24,2,200.0,0,200.0,,Louis Vuitton,Accessories,400.0
25759,276,3776,2020-11-24,2,460.0,10,414.0,,Calvin Klein,Outerwear,828.0
25759,276,5153,2020-11-24,3,150.0,5,142.5,,Puma,Accessories,427.5
25760,404,5791,2020-11-24,3,60.0,5,57.0,,Puma,Accessories,171.0
25761,1465,2907,2020-11-24,3,380.0,0,380.0,,Prada,Outerwear,1140.0
25762,1083,356,2020-11-24,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
25763,1456,3748,2020-11-24,1,430.0,0,430.0,,Chanel,Outerwear,430.0
25764,891,4335,2020-11-25,2,70.0,5,66.5,,H&M,Outerwear,133.0
25765,1244,3405,2020-11-25,3,150.0,5,142.5,,H&M,Outerwear,427.5
25765,1244,506,2020-11-25,3,60.0,5,57.0,,H&M,Underwear,171.0
25766,388,6499,2020-11-25,2,40.0,0,40.0,,Zara,Accessories,80.0
25766,388,3406,2020-11-25,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
25766,388,2453,2020-11-25,3,500.0,5,475.0,,Gucci,Outerwear,1425.0
25767,230,913,2020-11-25,2,260.0,0,260.0,,Louis Vuitton,Casual Wear,520.0
25768,1476,6363,2020-11-25,2,160.0,0,160.0,,Chanel,Accessories,320.0
25769,1528,924,2020-11-25,3,110.0,0,110.0,,Under Armour,Sportswear,330.0
25770,792,5480,2020-11-25,2,70.0,5,66.5,,H&M,Outerwear,133.0
25770,792,1948,2020-11-25,3,130.0,5,123.5,,Puma,Outerwear,370.5
25771,1367,1899,2020-11-25,2,250.0,10,225.0,,Adidas,Outerwear,450.0
25772,851,5694,2020-11-25,2,160.0,5,152.0,,Tommy Hilfiger,Sportswear,304.0
25772,851,5810,2020-11-25,1,270.0,0,270.0,,Prada,Accessories,270.0
25772,851,2654,2020-11-25,2,570.0,5,541.5,,Dolce & Gabbana,Outerwear,1083.0
25773,1780,6589,2020-11-25,3,100.0,10,90.0,,Calvin Klein,Accessories,270.0
25773,1780,1074,2020-11-25,2,170.0,15,144.5,,Ralph Lauren,Casual Wear,289.0
25774,371,3769,2020-11-25,2,380.0,15,323.0,,Ralph Lauren,Outerwear,646.0
25775,249,4674,2020-11-25,3,120.0,15,102.0,,Nike,Accessories,306.0
25776,1543,6383,2020-11-25,1,350.0,0,350.0,,Chanel,Accessories,350.0
25777,1854,1773,2020-11-25,1,300.0,0,300.0,,Louis Vuitton,Casual Wear,300.0
25778,1356,4116,2020-11-25,2,310.0,5,294.5,,Gucci,Outerwear,589.0
25779,997,2160,2020-11-25,1,620.0,5,589.0,,Gucci,Outerwear,589.0
25780,428,7343,2020-11-25,2,110.0,0,110.0,,Zara,Accessories,220.0
25780,428,1430,2020-11-25,2,30.0,5,28.5,,H&M,Casual Wear,57.0
25780,428,6363,2020-11-25,3,180.0,5,171.0,,Dolce & Gabbana,Accessories,513.0
25781,1105,6459,2020-11-25,2,140.0,10,126.0,,Burberry,Accessories,252.0
25781,1105,7225,2020-11-25,1,210.0,15,178.5,,Ralph Lauren,Accessories,178.5
25781,1105,816,2020-11-25,2,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,228.0
25782,282,4992,2020-11-25,2,300.0,5,285.0,,Dolce & Gabbana,Outerwear,570.0
25782,282,3402,2020-11-25,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
25782,282,4535,2020-11-25,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
25783,75,7600,2020-11-25,3,130.0,0,130.0,,Zara,Accessories,390.0
25784,867,4927,2020-11-25,2,210.0,10,189.0,,Burberry,Outerwear,378.0
25784,867,2155,2020-11-25,2,170.0,10,153.0,,Adidas,Outerwear,306.0
25785,627,4127,2020-11-25,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
25785,627,5053,2020-11-25,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
25785,627,2434,2020-11-25,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
25786,1318,6827,2020-11-25,2,400.0,0,400.0,,Prada,Accessories,800.0
25786,1318,7045,2020-11-25,2,300.0,10,270.0,,Calvin Klein,Accessories,540.0
25787,1706,5346,2020-11-25,3,270.0,0,270.0,,Louis Vuitton,Accessories,810.0
25788,1322,402,2020-11-25,3,150.0,5,142.5,,Dolce & Gabbana,Casual Wear,427.5
25789,470,6196,2020-11-25,2,320.0,10,288.0,,Calvin Klein,Sleepwear,576.0
25790,1622,5580,2020-11-26,2,180.0,10,162.0,,Adidas,Accessories,324.0
25790,1622,2400,2020-11-26,2,540.0,10,486.0,,Burberry,Outerwear,972.0
25790,1622,112,2020-11-26,3,210.0,10,189.0,,Burberry,Casual Wear,567.0
25791,574,4549,2020-11-26,1,120.0,0,120.0,,Zara,Outerwear,120.0
25791,574,8458,2020-11-26,1,370.0,15,314.5,,Ralph Lauren,Sleepwear,314.5
25792,28,5861,2020-11-26,3,140.0,0,140.0,,Under Armour,Accessories,420.0
25792,28,6612,2020-11-26,2,60.0,5,57.0,,H&M,Sportswear,114.0
25792,28,6010,2020-11-26,1,270.0,10,243.0,,Calvin Klein,Sleepwear,243.0
25793,1995,1806,2020-11-26,3,240.0,0,240.0,,Chanel,Casual Wear,720.0
25793,1995,6048,2020-11-26,2,140.0,5,133.0,,Tommy Hilfiger,Sportswear,266.0
25793,1995,1027,2020-11-26,3,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,655.5
25794,144,2023,2020-11-26,1,230.0,10,207.0,,Burberry,Casual Wear,207.0
25795,1754,958,2020-11-26,1,180.0,10,162.0,,Burberry,Casual Wear,162.0
25795,1754,828,2020-11-26,3,110.0,15,93.5,,Nike,Sportswear,280.5
25796,1380,5741,2020-11-26,3,140.0,15,119.0,,Nike,Accessories,357.0
25797,1569,5087,2020-11-26,3,210.0,10,189.0,,Burberry,Outerwear,567.0
25798,845,262,2020-11-26,3,120.0,10,108.0,,Burberry,Casual Wear,324.0
25798,845,6266,2020-11-26,3,80.0,0,80.0,,Zara,Sportswear,240.0
25798,845,7456,2020-11-26,2,130.0,0,130.0,,Zara,Accessories,260.0
25799,392,4584,2020-11-26,1,310.0,0,310.0,,Chanel,Outerwear,310.0
25799,392,411,2020-11-26,3,100.0,15,85.0,,Ralph Lauren,Casual Wear,255.0
25800,808,3777,2020-11-26,2,150.0,10,135.0,,Adidas,Outerwear,270.0
25801,1935,6786,2020-11-26,2,200.0,0,200.0,,Louis Vuitton,Accessories,400.0
25801,1935,6154,2020-11-26,2,140.0,5,133.0,,Tommy Hilfiger,Sportswear,266.0
25801,1935,3281,2020-11-26,3,380.0,10,342.0,,Calvin Klein,Outerwear,1026.0
25802,897,4034,2020-11-26,2,310.0,5,294.5,,Gucci,Outerwear,589.0
25802,897,5925,2020-11-26,3,290.0,0,290.0,,Chanel,Accessories,870.0
25803,1772,109,2020-11-26,2,240.0,0,240.0,,Chanel,Casual Wear,480.0
25803,1772,1912,2020-11-26,3,50.0,5,47.5,,H&M,Casual Wear,142.5
25803,1772,5779,2020-11-26,2,400.0,5,380.0,,Gucci,Accessories,760.0
25804,1252,7958,2020-11-26,3,260.0,10,234.0,,Calvin Klein,Accessories,702.0
25804,1252,6147,2020-11-26,3,360.0,0,360.0,,Louis Vuitton,Accessories,1080.0
25805,416,4383,2020-11-26,3,60.0,15,51.0,,Nike,Accessories,153.0
25805,416,5637,2020-11-26,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
25805,416,4491,2020-11-26,1,60.0,0,60.0,,Under Armour,Accessories,60.0
25806,402,2505,2020-11-26,1,620.0,5,589.0,,Gucci,Outerwear,589.0
25806,402,7895,2020-11-26,3,70.0,5,66.5,,H&M,Accessories,199.5
25807,1023,1185,2020-11-26,1,190.0,5,180.5,,Gucci,Casual Wear,180.5
25808,80,1549,2020-11-26,3,180.0,0,180.0,,Chanel,Casual Wear,540.0
25808,80,753,2020-11-26,1,150.0,0,150.0,,Louis Vuitton,Casual Wear,150.0
25809,1666,2245,2020-11-26,3,40.0,5,38.0,,H&M,Casual Wear,114.0
25809,1666,3983,2020-11-26,2,120.0,0,120.0,,Zara,Outerwear,240.0
25810,1809,3959,2020-11-26,2,120.0,15,102.0,,Nike,Outerwear,204.0
25810,1809,6957,2020-11-26,2,50.0,5,47.5,,H&M,Sportswear,95.0
25811,500,2218,2020-11-26,2,270.0,10,243.0,,Burberry,Outerwear,486.0
25811,500,1317,2020-11-26,3,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,627.0
25812,1732,1963,2020-11-26,2,230.0,10,207.0,,Burberry,Casual Wear,414.0
25812,1732,108,2020-11-26,2,90.0,10,81.0,,Adidas,Sportswear,162.0
25812,1732,2673,2020-11-26,3,180.0,10,162.0,,Calvin Klein,Casual Wear,486.0
25813,991,2151,2020-11-27,1,60.0,5,57.0,,H&M,Casual Wear,57.0
25814,583,2918,2020-11-27,2,540.0,10,486.0,,Burberry,Outerwear,972.0
25814,583,1588,2020-11-27,1,200.0,0,200.0,,Prada,Casual Wear,200.0
25815,1281,5815,2020-11-27,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
25815,1281,2924,2020-11-27,1,150.0,10,135.0,,Adidas,Outerwear,135.0
25815,1281,1338,2020-11-27,3,190.0,0,190.0,,Chanel,Casual Wear,570.0
25816,1816,313,2020-11-27,2,120.0,5,114.0,,Gucci,Casual Wear,228.0
25817,967,4674,2020-11-27,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
25817,967,59,2020-11-27,2,90.0,15,76.5,,Nike,Sportswear,153.0
25818,401,3907,2020-11-27,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
25819,996,5669,2020-11-27,2,150.0,5,142.5,,Tommy Hilfiger,Sportswear,285.0
25819,996,620,2020-11-27,3,50.0,0,50.0,,Zara,Casual Wear,150.0
25820,1488,6088,2020-11-27,1,400.0,0,400.0,,Chanel,Accessories,400.0
25820,1488,6315,2020-11-27,1,120.0,5,114.0,,Tommy Hilfiger,Sportswear,114.0
25821,1710,3352,2020-11-27,1,80.0,5,76.0,,H&M,Outerwear,76.0
25821,1710,607,2020-11-27,3,120.0,10,108.0,,Calvin Klein,Underwear,324.0
25822,1918,3946,2020-11-27,3,310.0,5,294.5,,Gucci,Outerwear,883.5
25822,1918,4159,2020-11-27,3,90.0,5,85.5,,Puma,Outerwear,256.5
25822,1918,3941,2020-11-27,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
25823,130,3489,2020-11-27,2,330.0,0,330.0,,Louis Vuitton,Outerwear,660.0
25823,130,5437,2020-11-27,2,180.0,10,162.0,,Calvin Klein,Outerwear,324.0
25824,80,7542,2020-11-27,2,100.0,5,95.0,,H&M,Accessories,190.0
25824,80,3250,2020-11-27,2,150.0,10,135.0,,Adidas,Outerwear,270.0
25824,80,2805,2020-11-27,2,90.0,5,85.5,,Puma,Outerwear,171.0
25825,1064,2087,2020-11-27,2,180.0,10,162.0,,Burberry,Casual Wear,324.0
25826,1391,233,2020-11-27,1,40.0,5,38.0,,H&M,Underwear,38.0
25827,1907,3684,2020-11-27,3,230.0,10,207.0,,Burberry,Outerwear,621.0
25828,239,133,2020-11-27,2,60.0,5,57.0,,Puma,Sportswear,114.0
25829,1975,5811,2020-11-27,2,90.0,0,90.0,,Zara,Sportswear,180.0
25829,1975,4002,2020-11-27,3,350.0,0,350.0,,Prada,Outerwear,1050.0
25829,1975,700,2020-11-27,3,160.0,0,160.0,,Louis Vuitton,Casual Wear,480.0
25830,1355,5335,2020-11-27,2,80.0,10,72.0,,Adidas,Accessories,144.0
25831,1457,3582,2020-11-27,3,150.0,15,127.5,,Nike,Outerwear,382.5
25832,775,1283,2020-11-27,1,150.0,10,135.0,,Adidas,Outerwear,135.0
25832,775,4721,2020-11-27,3,210.0,15,178.5,,Ralph Lauren,Outerwear,535.5
25833,163,5335,2020-11-27,2,70.0,0,70.0,,Zara,Sportswear,140.0
25833,163,563,2020-11-27,3,40.0,0,40.0,,Zara,Casual Wear,120.0
25834,487,6526,2020-11-27,3,320.0,5,304.0,,Dolce & Gabbana,Accessories,912.0
25835,279,1814,2020-11-27,3,200.0,0,200.0,,Chanel,Casual Wear,600.0
25835,279,4996,2020-11-27,1,100.0,0,100.0,,Zara,Outerwear,100.0
25836,1694,2349,2020-11-27,1,770.0,0,770.0,,Louis Vuitton,Outerwear,770.0
25837,1422,2171,2020-11-27,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
25837,1422,6498,2020-11-27,1,80.0,5,76.0,,Tommy Hilfiger,Accessories,76.0
25837,1422,5599,2020-11-27,2,400.0,0,400.0,,Chanel,Accessories,800.0
25838,476,2520,2020-11-28,3,620.0,0,620.0,,Chanel,Outerwear,1860.0
25839,766,1439,2020-11-28,3,140.0,15,119.0,,Ralph Lauren,Casual Wear,357.0
25839,766,340,2020-11-28,3,100.0,5,95.0,,Puma,Sportswear,285.0
25839,766,2027,2020-11-28,1,200.0,5,190.0,,Gucci,Casual Wear,190.0
25840,256,5913,2020-11-28,1,290.0,0,290.0,,Chanel,Accessories,290.0
25841,1178,3001,2020-11-28,2,350.0,0,350.0,,Prada,Outerwear,700.0
25841,1178,3589,2020-11-28,1,490.0,5,465.5,,Dolce & Gabbana,Outerwear,465.5
25841,1178,2063,2020-11-28,1,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,114.0
25842,1136,7787,2020-11-28,1,70.0,5,66.5,,H&M,Accessories,66.5
25842,1136,6953,2020-11-28,2,50.0,5,47.5,,H&M,Sportswear,95.0
25843,39,1222,2020-11-28,2,210.0,5,199.5,,Gucci,Casual Wear,399.0
25843,39,2083,2020-11-28,2,320.0,0,320.0,,Louis Vuitton,Casual Wear,640.0
25843,39,2177,2020-11-28,2,40.0,5,38.0,,H&M,Casual Wear,76.0
25844,1433,1132,2020-11-28,1,130.0,5,123.5,,Tommy Hilfiger,Casual Wear,123.5
25844,1433,4942,2020-11-28,3,140.0,15,119.0,,Nike,Accessories,357.0
25845,674,624,2020-11-28,1,130.0,5,123.5,,Gucci,Casual Wear,123.5
25846,617,7931,2020-11-28,3,70.0,5,66.5,,H&M,Accessories,199.5
25847,814,6539,2020-11-28,3,90.0,10,81.0,,Calvin Klein,Accessories,243.0
25847,814,7282,2020-11-28,1,30.0,5,28.5,,H&M,Accessories,28.5
25848,1659,7667,2020-11-28,3,70.0,5,66.5,,H&M,Accessories,199.5
25848,1659,1614,2020-11-28,1,240.0,5,228.0,,Gucci,Casual Wear,228.0
25849,1233,6001,2020-11-28,3,180.0,15,153.0,,Ralph Lauren,Sportswear,459.0
25849,1233,2415,2020-11-28,3,180.0,10,162.0,,Calvin Klein,Casual Wear,486.0
25850,1726,453,2020-11-28,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
25851,1271,3496,2020-11-28,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
25851,1271,6454,2020-11-28,2,70.0,5,66.5,,H&M,Sportswear,133.0
25852,581,1115,2020-11-28,1,200.0,0,200.0,,Louis Vuitton,Casual Wear,200.0
25852,581,1339,2020-11-28,3,230.0,5,218.5,,Puma,Outerwear,655.5
25852,581,7159,2020-11-28,1,150.0,5,142.5,,Tommy Hilfiger,Accessories,142.5
25853,713,832,2020-11-28,3,110.0,10,99.0,,Adidas,Sportswear,297.0
25854,744,393,2020-11-28,2,120.0,0,120.0,,Under Armour,Sportswear,240.0
25854,744,3525,2020-11-28,2,260.0,5,247.0,,Gucci,Outerwear,494.0
25855,1554,1536,2020-11-28,1,240.0,5,228.0,,Gucci,Casual Wear,228.0
25855,1554,7113,2020-11-28,1,350.0,15,297.5,,Ralph Lauren,Accessories,297.5
25856,1407,8024,2020-11-28,1,70.0,5,66.5,,H&M,Accessories,66.5
25856,1407,688,2020-11-28,3,130.0,5,123.5,,Gucci,Casual Wear,370.5
25857,402,4968,2020-11-28,3,80.0,5,76.0,,H&M,Outerwear,228.0
25857,402,2637,2020-11-28,2,120.0,0,120.0,,Under Armour,Outerwear,240.0
25858,1036,4267,2020-11-28,3,110.0,10,99.0,,Adidas,Accessories,297.0
25858,1036,5561,2020-11-28,3,110.0,5,104.5,,Puma,Accessories,313.5
25858,1036,4625,2020-11-28,3,200.0,10,180.0,,Adidas,Accessories,540.0
25859,893,4218,2020-11-28,3,130.0,10,117.0,,Adidas,Outerwear,351.0
25860,578,2088,2020-11-28,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
25861,1707,1626,2020-11-28,2,250.0,10,225.0,,Adidas,Outerwear,450.0
25861,1707,5306,2020-11-28,2,150.0,0,150.0,,Louis Vuitton,Accessories,300.0
25861,1707,3330,2020-11-28,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
25862,222,6832,2020-11-29,2,250.0,10,225.0,,Burberry,Accessories,450.0
25862,222,3565,2020-11-29,2,380.0,15,323.0,,Ralph Lauren,Outerwear,646.0
25863,584,5824,2020-11-29,1,160.0,5,152.0,,Tommy Hilfiger,Sportswear,152.0
25863,584,4615,2020-11-29,2,310.0,0,310.0,,Chanel,Outerwear,620.0
25863,584,3427,2020-11-29,1,150.0,15,127.5,,Nike,Outerwear,127.5
25864,1239,7446,2020-11-29,2,110.0,0,110.0,,Zara,Accessories,220.0
25864,1239,2344,2020-11-29,2,270.0,10,243.0,,Burberry,Outerwear,486.0
25865,1386,4521,2020-11-29,2,350.0,0,350.0,,Prada,Outerwear,700.0
25865,1386,2146,2020-11-29,1,130.0,5,123.5,,Puma,Outerwear,123.5
25866,464,7044,2020-11-29,1,350.0,15,297.5,,Ralph Lauren,Accessories,297.5
25867,365,7038,2020-11-29,3,250.0,5,237.5,,Tommy Hilfiger,Accessories,712.5
25867,365,5127,2020-11-29,1,300.0,0,300.0,,Louis Vuitton,Outerwear,300.0
25867,365,7064,2020-11-29,1,50.0,5,47.5,,H&M,Accessories,47.5
25868,846,4437,2020-11-29,2,70.0,5,66.5,,H&M,Outerwear,133.0
25868,846,2015,2020-11-29,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
25868,846,595,2020-11-29,2,120.0,10,108.0,,Adidas,Sportswear,216.0
25869,1728,1886,2020-11-29,2,80.0,0,80.0,,Zara,Casual Wear,160.0
25870,1489,5701,2020-11-29,1,210.0,15,178.5,,Ralph Lauren,Sportswear,178.5
25870,1489,5514,2020-11-29,2,70.0,5,66.5,,H&M,Outerwear,133.0
25871,1108,595,2020-11-29,2,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,152.0
25872,597,4156,2020-11-29,1,120.0,0,120.0,,Zara,Outerwear,120.0
25872,597,6600,2020-11-29,2,80.0,5,76.0,,Tommy Hilfiger,Accessories,152.0
25872,597,2782,2020-11-29,2,130.0,0,130.0,,Under Armour,Outerwear,260.0
25873,1858,716,2020-11-29,2,130.0,0,130.0,,Chanel,Casual Wear,260.0
25873,1858,4754,2020-11-29,1,200.0,15,170.0,,Nike,Accessories,170.0
25874,564,4419,2020-11-29,1,40.0,5,38.0,,Puma,Accessories,38.0
25875,1404,2891,2020-11-29,1,230.0,0,230.0,,Zara,Outerwear,230.0
25875,1404,34,2020-11-29,2,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,285.0
25876,1509,5075,2020-11-29,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
25877,1643,5716,2020-11-29,3,230.0,15,195.5,,Ralph Lauren,Sportswear,586.5
25877,1643,4715,2020-11-29,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
25878,468,7444,2020-11-29,1,300.0,10,270.0,,Calvin Klein,Accessories,270.0
25878,468,2735,2020-11-29,2,630.0,0,630.0,,Louis Vuitton,Outerwear,1260.0
25878,468,1833,2020-11-29,3,270.0,5,256.5,,Dolce & Gabbana,Casual Wear,769.5
25879,327,3538,2020-11-29,1,380.0,10,342.0,,Burberry,Outerwear,342.0
25880,1971,6353,2020-11-29,2,440.0,0,440.0,,Louis Vuitton,Accessories,880.0
25880,1971,4984,2020-11-29,2,100.0,0,100.0,,Zara,Outerwear,200.0
25880,1971,3589,2020-11-29,3,150.0,15,127.5,,Nike,Outerwear,382.5
25881,498,1720,2020-11-29,1,200.0,5,190.0,,Dolce & Gabbana,Casual Wear,190.0
25881,498,5382,2020-11-29,2,270.0,0,270.0,,Louis Vuitton,Accessories,540.0
25882,511,5540,2020-11-29,2,240.0,5,228.0,,Gucci,Accessories,456.0
25882,511,4541,2020-11-29,3,50.0,5,47.5,,Puma,Accessories,142.5
25883,1270,6958,2020-11-29,2,300.0,10,270.0,,Calvin Klein,Accessories,540.0
25883,1270,5384,2020-11-29,3,140.0,5,133.0,,Dolce & Gabbana,Accessories,399.0
25884,887,959,2020-11-29,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
25885,1641,3236,2020-11-29,3,130.0,5,123.5,,H&M,Outerwear,370.5
25885,1641,8440,2020-11-29,3,90.0,5,85.5,,H&M,Accessories,256.5
25886,525,895,2020-11-29,1,230.0,0,230.0,,Prada,Casual Wear,230.0
25887,885,2088,2020-11-30,2,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,285.0
25888,1402,7371,2020-11-30,1,220.0,10,198.0,,Calvin Klein,Accessories,198.0
25889,675,7907,2020-11-30,3,260.0,10,234.0,,Calvin Klein,Accessories,702.0
25889,675,2460,2020-11-30,2,90.0,5,85.5,,Puma,Outerwear,171.0
25890,1976,6121,2020-11-30,2,400.0,5,380.0,,Gucci,Accessories,760.0
25890,1976,5134,2020-11-30,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
25890,1976,7492,2020-11-30,1,300.0,10,270.0,,Calvin Klein,Accessories,270.0
25891,1283,518,2020-11-30,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
25892,1682,490,2020-11-30,1,150.0,5,142.5,,Dolce & Gabbana,Casual Wear,142.5
25892,1682,7391,2020-11-30,2,180.0,10,162.0,,Calvin Klein,Accessories,324.0
25892,1682,2189,2020-11-30,2,440.0,15,374.0,,Ralph Lauren,Outerwear,748.0
25893,1166,2596,2020-11-30,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
25894,1788,4024,2020-11-30,1,310.0,0,310.0,,Chanel,Outerwear,310.0
25895,884,2151,2020-11-30,1,230.0,0,230.0,,Zara,Outerwear,230.0
25895,884,4114,2020-11-30,1,100.0,5,95.0,,Puma,Outerwear,95.0
25895,884,3046,2020-11-30,1,310.0,5,294.5,,Gucci,Outerwear,294.5
25896,1619,3680,2020-11-30,1,210.0,10,189.0,,Burberry,Outerwear,189.0
25896,1619,3883,2020-11-30,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
25897,156,3197,2020-11-30,2,150.0,15,127.5,,Nike,Outerwear,255.0
25897,156,1116,2020-11-30,2,100.0,10,90.0,,Calvin Klein,Casual Wear,180.0
25897,156,3607,2020-11-30,2,380.0,10,342.0,,Burberry,Outerwear,684.0
25898,1135,2081,2020-11-30,3,150.0,15,127.5,,Nike,Outerwear,382.5
25898,1135,297,2020-11-30,1,150.0,0,150.0,,Louis Vuitton,Casual Wear,150.0
25898,1135,4502,2020-11-30,3,310.0,0,310.0,,Chanel,Outerwear,930.0
25899,1371,720,2020-11-30,3,120.0,15,102.0,,Ralph Lauren,Casual Wear,306.0
25899,1371,531,2020-11-30,3,50.0,5,47.5,,H&M,Underwear,142.5
25899,1371,1622,2020-11-30,1,160.0,5,152.0,,Gucci,Casual Wear,152.0
25900,651,4834,2020-11-30,1,160.0,5,152.0,,Tommy Hilfiger,Outerwear,152.0
25900,651,7062,2020-11-30,1,350.0,15,297.5,,Ralph Lauren,Accessories,297.5
25901,657,3306,2020-11-30,2,150.0,10,135.0,,Adidas,Outerwear,270.0
25902,525,3163,2020-11-30,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
25902,525,4870,2020-11-30,2,230.0,10,207.0,,Burberry,Outerwear,414.0
25903,70,4458,2020-11-30,2,310.0,0,310.0,,Chanel,Outerwear,620.0
25904,200,1239,2020-11-30,1,250.0,15,212.5,,Nike,Outerwear,212.5
25904,200,3536,2020-11-30,1,240.0,0,240.0,,Chanel,Outerwear,240.0
25904,200,3558,2020-11-30,3,230.0,15,195.5,,Ralph Lauren,Outerwear,586.5
25905,1772,4618,2020-11-30,1,140.0,0,140.0,,Under Armour,Accessories,140.0
25905,1772,5119,2020-11-30,2,270.0,5,256.5,,Dolce & Gabbana,Outerwear,513.0
25906,1630,2314,2020-12-02,2,130.0,10,117.0,,Adidas,Outerwear,234.0
25906,1630,2098,2020-12-02,3,50.0,5,47.5,,H&M,Casual Wear,142.5
25906,1630,4168,2020-12-02,1,350.0,0,350.0,,Prada,Outerwear,350.0
