CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
1637,Female,1,141307,Healthcare,1,3,Phoenix,05-04-2022,28-06-2018,75,6292.35,208,380,1757,0.042686397,30.25168269,FALSE,1,2,4,124,0
1638,Male,73,172011,Doctor,1,5,San Francisco,29-11-2022,31-08-2018,92,7158.52,297,142,1693,0.054341406,24.10276094,FALSE,2,3,2,232,0
1639,Male,90,68138,Healthcare,2,7,Arlington,16-12-2022,27-10-2019,105,7712.47,316,125,1271,0.082612116,24.40655063,FALSE,2,4,2,242,0
1640,Female,32,123246,Homemaker,8,6,Louisville,18-03-2023,01-09-2018,64,5607.89,192,33,1692,0.037825059,29.20776042,TRUE,4,2,4,424,1
1641,Female,47,124194,Doctor,1,7,Mesa,02-02-2022,22-11-2018,51,3884.61,142,442,1610,0.031677019,27.35640845,FALSE,1,1,4,114,1
1642,Male,15,188696,Homemaker,8,3,Colorado Springs,23-03-2023,22-04-2018,70,5880.57,214,28,1824,0.038377193,27.47929907,TRUE,4,2,4,424,0
1643,Female,78,91213,Lawyer,3,5,Charlotte,05-02-2020,29-06-2018,47,3431.76,148,1170,1756,0.026765376,23.18756757,FALSE,1,1,1,111,0
1644,Female,83,166650,Healthcare,1,3,Indianapolis,12-04-2023,03-06-2018,97,7216.79,292,8,1782,0.054433221,24.71503425,TRUE,4,3,2,432,1
1645,Male,2,52727,Artist,1,3,Fresno,15-12-2021,27-05-2018,77,5928.66,237,491,1789,0.043040805,25.01544304,FALSE,1,2,2,122,0
1646,Male,75,126469,Entertainment,1,2,El Paso,21-10-2022,05-05-2018,40,3047.78,113,181,1811,0.022087245,26.97150442,FALSE,2,1,3,213,0
1647,Male,45,138775,Executive,0,7,Minneapolis,15-11-2022,11-10-2018,108,8637.53,363,156,1652,0.065375303,23.79484848,FALSE,2,4,1,241,0
1648,Female,49,68901,Doctor,7,7,Virginia Beach,15-04-2023,27-05-2018,79,6357.28,238,5,1789,0.044158748,26.7112605,TRUE,4,2,3,423,1
1649,Female,41,118621,Homemaker,0,7,Mesa,09-02-2023,23-05-2018,48,3379.41,153,70,1793,0.026770775,22.08764706,TRUE,3,1,1,311,0
1650,Male,34,109263,Entertainment,0,1,Omaha,07-09-2022,09-05-2018,89,6427.63,259,225,1807,0.049252905,24.81710425,FALSE,2,3,2,232,1
1651,Male,82,150012,Healthcare,3,6,Arlington,18-09-2022,18-08-2018,73,5356.46,219,214,1706,0.042790152,24.45872146,FALSE,2,2,2,222,0
1652,Male,37,133850,Marketing,9,3,Miami,17-03-2023,19-09-2019,60,4601.35,170,34,1309,0.045836516,27.06676471,TRUE,4,2,3,423,1
1653,Female,25,81640,Entertainment,1,6,Phoenix,03-09-2022,31-03-2019,101,7623.9,292,229,1481,0.068197164,26.10924658,FALSE,2,4,3,243,1
1654,Female,52,133214,Marketing,9,7,Portland,30-03-2023,24-03-2019,75,5999.51,203,21,1488,0.050403226,29.55423645,TRUE,4,3,4,434,0
1655,Female,23,186723,Entertainment,8,5,Tucson,25-11-2022,17-05-2018,79,6199.85,240,146,1799,0.043913285,25.83270833,FALSE,2,2,3,223,1
1656,Female,96,92100,Artist,9,3,Indianapolis,08-12-2022,12-06-2018,55,3952.46,169,133,1773,0.031020869,23.38733728,FALSE,2,1,1,211,0
1657,Male,5,64484,Homemaker,0,5,Phoenix,23-10-2022,30-06-2018,49,4357.07,136,179,1755,0.027920228,32.03727941,FALSE,2,1,4,214,1
1658,Female,47,69024,Healthcare,4,5,Oklahoma City,16-01-2023,27-04-2018,131,9074.05,413,94,1819,0.072017592,21.97106538,FALSE,3,4,1,341,0
1659,Male,81,171194,Artist,0,5,Miami,26-07-2022,09-06-2018,114,9035.66,331,268,1776,0.064189189,27.29806647,FALSE,1,4,4,144,0
1660,Female,4,183282,Artist,1,1,Denver,04-11-2022,15-06-2018,86,5894.35,241,167,1770,0.048587571,24.45788382,FALSE,2,3,2,232,1
1661,Female,8,100099,Healthcare,1,3,Mesa,03-03-2023,04-08-2018,124,9262.51,351,48,1720,0.072093023,26.38891738,TRUE,4,4,3,443,0
1662,Female,35,164435,Lawyer,1,3,Louisville,10-11-2022,29-04-2018,114,8651.82,318,161,1817,0.062740782,27.20698113,FALSE,2,4,3,243,0
1663,Male,67,172407,Doctor,9,3,El Paso,22-11-2022,11-07-2018,46,4473.52,124,149,1744,0.026376147,36.07677419,FALSE,2,1,4,214,1
1664,Female,9,84781,Executive,1,3,Oklahoma City,11-01-2023,02-04-2019,76,5855.9,223,99,1479,0.051386072,26.25964126,FALSE,3,3,3,333,0
1665,Male,82,186130,Lawyer,3,7,Arlington,05-03-2023,20-05-2019,128,10096.56,398,46,1431,0.089447939,25.36824121,TRUE,4,4,2,442,0
1666,Female,2,56782,Artist,9,5,Dallas,01-09-2022,17-06-2018,111,8566.83,332,231,1768,0.062782805,25.80370482,FALSE,2,4,3,243,1
1667,Male,95,137206,Artist,0,4,Virginia Beach,18-04-2023,30-05-2018,136,11065.83,414,2,1786,0.076147816,26.72905797,TRUE,4,4,3,443,1
1668,Female,9,146950,Doctor,6,5,San Francisco,07-08-2022,03-10-2018,48,3157.41,147,256,1660,0.028915663,21.47897959,FALSE,2,1,1,211,0
1669,Female,99,174275,Healthcare,0,2,El Paso,28-05-2022,16-12-2018,82,5539.85,240,327,1586,0.051702396,23.08270833,FALSE,1,3,1,131,0
1670,Male,96,97705,Homemaker,8,2,San Jose,24-03-2023,23-05-2019,42,3154.83,106,27,1428,0.029411765,29.76254717,TRUE,4,1,4,414,1
1671,Male,92,188984,Lawyer,1,4,Portland,01-07-2022,23-08-2018,110,8510.25,338,293,1701,0.064667842,25.17825444,FALSE,1,4,2,142,1
1672,Male,24,119238,Artist,1,3,Houston,27-09-2022,11-05-2018,71,4802.24,217,205,1805,0.03933518,22.13013825,FALSE,2,2,1,221,0
1673,Male,58,87923,Entertainment,0,5,Fort Worth,31-01-2023,06-11-2018,71,5935.41,213,79,1626,0.043665437,27.86577465,TRUE,3,2,4,324,1
1674,Male,15,128573,Executive,1,1,Virginia Beach,29-03-2023,26-08-2018,88,6797.42,244,22,1698,0.051825677,27.85827869,TRUE,4,3,4,434,0
1675,Female,13,132374,Marketing,0,3,Houston,26-08-2022,25-07-2018,21,1937.76,58,237,1730,0.012138728,33.40965517,FALSE,2,1,4,214,0
1676,Female,51,135164,Artist,9,3,El Paso,22-12-2022,18-06-2018,46,3549.68,145,119,1767,0.026032824,24.48055172,FALSE,3,1,2,312,0
1677,Male,9,165194,Artist,8,3,New York,04-02-2023,07-05-2019,118,9903.41,341,75,1444,0.081717452,29.04225806,TRUE,3,4,4,344,0
1678,Male,0,126060,Doctor,1,3,Wichita,22-08-2022,30-08-2019,63,5545.35,189,241,1329,0.047404063,29.34047619,FALSE,2,3,4,234,0
1679,Male,67,89366,Healthcare,9,3,Louisville,24-09-2022,05-06-2019,117,8957.99,349,208,1415,0.082685512,25.66759312,FALSE,2,4,3,243,1
1680,Male,58,95172,Healthcare,1,5,New York,17-12-2022,11-05-2018,119,9130.03,342,124,1805,0.065927978,26.69599415,FALSE,2,4,3,243,1
1681,Female,55,95975,Executive,0,1,Omaha,30-01-2023,01-08-2018,89,6568.48,248,80,1723,0.051654092,26.48580645,TRUE,3,3,3,333,1
1682,Female,52,165573,Healthcare,0,7,Houston,03-08-2022,05-07-2018,77,5887.35,232,260,1750,0.044,25.37650862,FALSE,1,2,2,122,1
1683,Male,83,180887,Entertainment,1,1,Los Angeles,26-11-2022,19-06-2018,117,8498.94,334,145,1766,0.066251416,25.44592814,FALSE,2,4,2,242,0
1684,Female,83,142720,Executive,0,1,New York,04-11-2022,06-07-2018,51,4052.86,169,167,1749,0.02915952,23.98142012,FALSE,2,1,2,212,0
1685,Female,90,113460,Lawyer,1,7,Portland,26-11-2022,29-05-2018,122,9831.62,359,145,1787,0.068270845,27.38612813,FALSE,2,4,4,244,0
1686,Male,87,110434,Artist,7,3,New Orleans,29-03-2023,09-05-2018,121,8584.51,389,22,1807,0.066961815,22.0681491,TRUE,4,4,1,441,0
1687,Female,67,146016,Artist,1,6,Washington,26-01-2023,10-03-2019,90,7230.93,257,84,1502,0.059920107,28.1359144,TRUE,3,3,4,334,1
1688,Male,81,101073,Executive,0,7,San Diego,26-02-2022,01-06-2018,86,5984.16,265,418,1784,0.048206278,22.58173585,FALSE,1,3,1,131,0
1689,Female,36,62617,Artist,9,3,Washington,08-02-2023,26-08-2019,65,4748.43,189,71,1333,0.048762191,25.12396825,TRUE,3,3,2,332,0
1690,Female,51,96028,Artist,0,5,Fort Worth,19-04-2023,08-05-2018,98,6841.73,324,1,1808,0.05420354,21.11645062,TRUE,4,3,1,431,1
1691,Female,31,186334,Artist,0,1,Detroit,03-05-2022,07-05-2018,59,5050.17,173,352,1809,0.032614704,29.1917341,FALSE,1,1,4,114,1
1692,Female,57,163473,Artist,0,1,El Paso,24-03-2023,03-12-2018,87,6940.43,285,27,1599,0.054409006,24.35238596,TRUE,4,3,2,432,1
1693,Male,83,89819,Artist,4,2,Fresno,07-10-2022,29-09-2018,53,4184.45,151,195,1664,0.031850962,27.7115894,FALSE,2,1,4,214,1
1694,Female,51,69388,Engineer,3,4,Houston,23-02-2023,24-04-2018,83,6149.26,256,56,1822,0.045554336,24.02054688,TRUE,3,2,2,322,0
1695,Female,15,134748,Marketing,1,6,Fresno,18-08-2022,19-09-2018,107,9207.4,315,245,1674,0.063918757,29.22984127,FALSE,2,4,4,244,0
1696,Female,18,149915,Doctor,14,1,Memphis,06-09-2022,27-04-2018,74,6700.2,226,226,1819,0.040681693,29.64690265,FALSE,2,2,4,224,1
1697,Female,88,104098,Healthcare,1,6,Los Angeles,24-10-2022,04-05-2018,113,8334.13,360,178,1812,0.062362031,23.15036111,FALSE,2,4,1,241,0
1698,Male,70,80160,Artist,8,5,Philadelphia,12-11-2022,15-05-2018,85,6684.11,261,159,1801,0.047196002,25.60961686,FALSE,2,2,2,222,0
1699,Male,9,124125,Artist,1,2,Colorado Springs,04-01-2023,28-03-2019,48,3210.41,147,106,1484,0.032345013,21.83952381,FALSE,3,1,1,311,0
1700,Male,6,170226,Lawyer,0,3,Nashville,01-01-2023,13-07-2018,126,9057.85,392,109,1742,0.072330654,23.1067602,FALSE,3,4,1,341,1
1701,Female,8,53306,Engineer,0,2,Albuquerque,28-11-2021,24-10-2018,57,4146.99,179,508,1639,0.034777303,23.1675419,FALSE,1,1,1,111,0
1702,Male,55,103933,Executive,6,3,Kansas City,27-01-2023,19-08-2018,95,7062.09,283,83,1705,0.055718475,24.95438163,TRUE,3,3,2,332,1
1703,Female,69,85401,Entertainment,4,6,Indianapolis,14-11-2022,12-07-2018,111,7745.8,352,157,1743,0.063683305,22.00511364,FALSE,2,4,1,241,0
1704,Female,18,53812,Homemaker,9,5,Arlington,25-03-2023,01-04-2019,63,4565.87,191,26,1480,0.042567568,23.90507853,TRUE,4,2,1,421,0
1705,Female,13,60771,Entertainment,1,7,Long Beach,13-03-2023,03-11-2018,72,5892.8,227,38,1629,0.044198895,25.95947137,TRUE,4,2,3,423,0
1706,Female,69,56398,Entertainment,8,3,Seattle,16-04-2023,30-10-2018,90,7437.2,284,4,1633,0.055113288,26.18732394,TRUE,4,3,3,433,1
1707,Female,69,171118,Engineer,9,3,Houston,15-02-2023,26-04-2019,96,7471.44,281,64,1455,0.065979381,26.58875445,TRUE,3,4,3,343,0
1708,Male,69,79806,Healthcare,0,5,Indianapolis,13-10-2022,01-05-2018,43,3463.07,126,189,1815,0.02369146,27.48468254,FALSE,2,1,4,214,1
1709,Female,89,150187,Healthcare,0,5,El Paso,07-10-2022,26-04-2018,106,8353.05,303,195,1820,0.058241758,27.56782178,FALSE,2,3,4,234,1
1710,Female,45,129455,Lawyer,0,3,Portland,06-08-2022,17-02-2019,81,6249.85,226,257,1523,0.053184504,27.65420354,FALSE,1,3,4,134,1
1711,Female,75,116813,Entertainment,10,6,Wichita,23-03-2023,23-04-2018,148,10285.69,426,28,1823,0.08118486,24.14481221,TRUE,4,4,2,442,0
1712,Female,54,95734,Homemaker,8,7,Fort Worth,06-03-2023,30-04-2019,127,10166.86,390,45,1451,0.087525844,26.06887179,TRUE,4,4,3,443,0
1713,Male,33,76654,Artist,4,1,Boston,06-11-2022,16-08-2019,60,4609.46,184,165,1343,0.044676098,25.05141304,FALSE,2,2,2,222,0
1714,Male,67,86289,Artist,1,5,San Jose,25-09-2022,27-04-2018,65,4696.43,178,207,1819,0.03573392,26.3844382,FALSE,2,2,3,223,0
1715,Male,26,176147,Healthcare,0,1,Baltimore,09-04-2023,05-06-2018,110,8554.11,348,11,1780,0.061797753,24.58077586,TRUE,4,4,2,442,1
1716,Female,5,142351,Entertainment,0,7,Charlotte,21-03-2023,09-10-2018,72,5698.43,221,30,1654,0.043530834,25.78475113,TRUE,4,2,3,423,1
1717,Male,65,186673,Doctor,1,1,Omaha,19-04-2023,06-06-2018,64,4849.56,186,1,1779,0.035975267,26.07290323,TRUE,4,2,3,423,1
1718,Female,94,131521,Artist,0,6,Albuquerque,12-04-2023,05-05-2018,117,8691.1,351,8,1811,0.064605191,24.76096866,TRUE,4,4,2,442,0
1719,Female,95,50223,Entertainment,8,1,Phoenix,07-11-2022,24-06-2018,46,3412.44,137,164,1761,0.026121522,24.90832117,FALSE,2,1,2,212,1
1720,Female,48,74308,Entertainment,1,2,Chicago,28-06-2022,28-05-2018,101,7871.02,321,296,1788,0.056487696,24.52031153,FALSE,1,3,2,132,0
1721,Female,41,155881,Lawyer,0,7,Mesa,23-06-2022,16-08-2018,69,5304.14,207,301,1708,0.040398126,25.62386473,FALSE,1,2,3,123,1
1722,Female,92,168303,Executive,9,4,Sacramento,10-03-2023,12-06-2018,100,6709.69,269,41,1773,0.056401579,24.9430855,TRUE,4,3,2,432,0
1723,Male,44,182748,Engineer,1,7,Houston,09-12-2021,30-12-2018,52,3759.86,162,497,1572,0.03307888,23.20901235,FALSE,1,1,1,111,0
1724,Female,35,52374,Artist,1,1,Arlington,10-10-2021,16-08-2018,32,2357.04,107,557,1708,0.018735363,22.02841121,FALSE,1,1,1,111,1
1725,Female,34,86154,Doctor,1,2,Boston,15-12-2022,11-11-2018,78,5953.73,231,126,1621,0.048118445,25.77372294,FALSE,2,3,3,233,1
1726,Female,52,163612,Executive,0,5,Baltimore,18-03-2023,02-01-2019,89,6684.6,251,33,1569,0.056724028,26.63187251,TRUE,4,3,3,433,1
1727,Female,64,64756,Marketing,10,1,Albuquerque,17-02-2022,23-06-2018,58,4554.01,177,427,1762,0.03291714,25.72887006,FALSE,1,1,3,113,1
1728,Male,62,185257,Artist,1,4,Arlington,03-09-2021,03-07-2018,94,7400.85,279,594,1752,0.053652968,26.52634409,FALSE,1,3,3,133,0
1729,Male,58,78669,Artist,1,7,Boston,10-04-2023,31-08-2018,44,3754.96,136,10,1693,0.025989368,27.61,TRUE,4,1,4,414,1
1730,Male,15,164520,Artist,1,7,Portland,17-08-2022,17-03-2019,77,5818.59,217,246,1495,0.051505017,26.8137788,FALSE,2,3,3,233,1
1731,Female,65,92135,Homemaker,6,4,Virginia Beach,31-12-2022,09-05-2018,53,4094.4,162,110,1807,0.029330382,25.27407407,FALSE,3,1,2,312,1
1732,Male,20,103195,Doctor,0,7,Jacksonville,05-08-2022,03-07-2018,90,6364.88,279,258,1752,0.051369863,22.81318996,FALSE,1,3,1,131,0
1733,Female,21,161663,Executive,1,7,Tulsa,08-12-2021,02-10-2018,94,6981.07,296,498,1661,0.056592414,23.58469595,FALSE,1,3,1,131,0
1734,Female,79,57039,Artist,2,6,San Diego,03-04-2023,28-10-2018,86,5463.51,260,17,1635,0.052599388,21.0135,TRUE,4,3,1,431,1
1735,Female,91,54754,Artist,0,2,El Paso,03-02-2023,28-08-2018,106,7862.78,323,76,1696,0.0625,24.34297214,TRUE,3,4,2,342,0
1736,Female,92,136531,Engineer,1,4,El Paso,14-12-2022,19-07-2018,105,7949.4,326,127,1736,0.060483871,24.38466258,FALSE,2,3,2,232,1
1737,Male,62,120838,Artist,1,4,Denver,11-01-2023,01-06-2018,45,2968.93,136,99,1784,0.025224215,21.83036765,FALSE,3,1,1,311,0
1738,Male,94,127927,Doctor,0,4,Kansas City,27-01-2023,16-05-2018,32,2306.06,100,83,1800,0.017777778,23.0606,TRUE,3,1,1,311,0
1739,Male,10,164214,Lawyer,0,4,Phoenix,03-02-2023,24-02-2019,100,7857.24,322,76,1516,0.065963061,24.40136646,TRUE,3,4,2,342,0
1740,Female,53,145498,Artist,8,4,Miami,13-01-2023,09-07-2018,131,10071.35,386,97,1746,0.075028637,26.09158031,FALSE,3,4,3,343,0
1741,Male,7,129215,Entertainment,9,6,Raleigh,22-08-2022,02-08-2019,47,4488.26,137,241,1357,0.034635225,32.7610219,FALSE,2,1,4,214,1
1742,Female,92,152429,Entertainment,0,2,Jacksonville,27-02-2023,08-05-2018,91,7146.22,254,52,1808,0.050331858,28.13472441,TRUE,3,3,4,334,1
1743,Female,12,89252,Entertainment,0,5,Baltimore,31-08-2022,21-07-2018,103,7947.77,318,232,1734,0.059400231,24.99298742,FALSE,2,3,2,232,1
1744,Female,31,147447,Doctor,6,7,New Orleans,03-03-2023,08-02-2019,142,10548.04,412,48,1532,0.092689295,25.60203883,TRUE,4,4,2,442,0
1745,Female,93,74467,Lawyer,5,1,Oakland,29-01-2023,06-02-2019,45,3499.45,136,81,1534,0.029335072,25.73125,TRUE,3,1,3,313,1
1746,Female,66,127410,Engineer,8,2,San Antonio,25-01-2023,20-09-2018,68,5167.56,197,85,1673,0.040645547,26.23126904,TRUE,3,2,3,323,1
1747,Male,49,91290,Healthcare,7,7,Omaha,05-04-2022,02-04-2019,39,2687.1,132,380,1479,0.026369168,20.35681818,FALSE,1,1,1,111,1
1748,Female,64,92812,Artist,5,7,Fresno,02-03-2022,23-07-2018,122,9494.31,354,414,1732,0.070438799,26.82008475,FALSE,1,4,3,143,0
1749,Female,27,170166,Artist,10,4,Los Angeles,25-12-2022,06-09-2018,126,9396.29,365,116,1687,0.074688797,25.74326027,FALSE,3,4,3,343,0
1750,Female,33,150823,Artist,4,1,Portland,01-03-2023,27-04-2018,79,6524.24,261,50,1819,0.043430456,24.99708812,TRUE,4,2,2,422,0
1751,Male,79,95839,Executive,7,2,Indianapolis,21-05-2022,28-11-2018,90,6613.7,268,334,1604,0.056109726,24.67798507,FALSE,1,3,2,132,1
1752,Female,14,60175,Executive,9,7,Detroit,21-12-2022,02-05-2018,116,9313.06,369,120,1814,0.063947078,25.23864499,FALSE,3,4,2,342,1
1753,Female,22,153024,Artist,10,7,Jacksonville,14-02-2023,24-05-2018,56,4351.46,151,65,1792,0.03125,28.81761589,TRUE,3,1,4,314,1
1754,Female,8,116858,Artist,5,7,San Francisco,13-06-2022,15-11-2019,37,3136.25,108,311,1252,0.029552716,29.03935185,FALSE,1,1,4,114,0
1755,Female,6,122961,Doctor,8,2,Indianapolis,01-05-2022,06-09-2018,107,7240.01,322,354,1687,0.0634262,22.48450311,FALSE,1,4,1,141,0
1756,Male,81,141471,Artist,8,6,New Orleans,12-02-2023,26-09-2018,82,5593.61,241,67,1667,0.049190162,23.21,TRUE,3,3,1,331,1
1757,Male,69,76155,Healthcare,8,7,Virginia Beach,23-03-2023,22-10-2018,55,4594.1,161,28,1641,0.033516149,28.53478261,TRUE,4,1,4,414,0
1758,Male,0,108169,Executive,10,3,Mesa,11-08-2022,08-05-2019,71,5573.77,220,252,1443,0.049203049,25.33531818,FALSE,2,3,2,232,0
1759,Female,61,139520,Artist,8,4,Portland,20-11-2021,09-04-2020,39,2862.25,105,516,1106,0.035262206,27.25952381,FALSE,1,2,4,124,0
1760,Male,62,182631,Artist,5,3,Dallas,03-12-2022,09-12-2018,75,6552.16,229,138,1593,0.047080979,28.6120524,FALSE,2,2,4,224,0
1761,Female,95,177134,Healthcare,10,2,Washington,20-02-2023,12-09-2018,85,5745.75,242,59,1681,0.05056514,23.7427686,TRUE,3,3,1,331,1
1762,Female,32,181703,Lawyer,6,2,Oakland,31-12-2022,27-04-2018,134,10786.81,398,110,1819,0.07366685,27.10253769,FALSE,3,4,3,343,0
1763,Female,13,61917,Artist,7,2,Albuquerque,15-11-2022,09-06-2018,112,7895.23,324,156,1776,0.063063063,24.36799383,FALSE,2,4,2,242,0
1764,Female,1,140648,Executive,9,7,Milwaukee,13-07-2022,26-05-2018,54,4762.22,185,281,1790,0.030167598,25.74172973,FALSE,1,1,3,113,0
1765,Female,63,176783,Doctor,9,4,Columbus,11-03-2023,12-12-2019,93,7356.84,294,40,1225,0.075918367,25.02326531,TRUE,4,4,2,442,0
1766,Male,75,59741,Artist,10,5,Baltimore,11-04-2023,23-06-2018,97,7442.58,296,9,1762,0.055051078,25.14385135,TRUE,4,3,2,432,1
1767,Female,43,156567,Engineer,7,6,San Antonio,17-02-2023,07-12-2020,82,5490.48,249,62,864,0.094907407,22.05012048,TRUE,3,4,1,341,1
1768,Female,29,110309,Artist,6,2,Baltimore,25-10-2021,29-10-2018,78,5986.4,221,542,1634,0.047735618,27.08778281,FALSE,1,3,3,133,0
1769,Female,82,111077,Artist,9,7,Boston,03-03-2023,04-10-2018,106,8227.66,316,48,1659,0.063893912,26.03689873,TRUE,4,4,3,443,0
1770,Female,87,170333,Entertainment,4,2,Tucson,10-04-2023,03-02-2019,110,8126.62,328,10,1537,0.07156799,24.77628049,TRUE,4,4,2,442,0
1771,Male,66,183339,Artist,7,4,Fresno,20-01-2022,10-09-2018,45,3496.83,132,455,1683,0.026737968,26.49113636,FALSE,1,1,3,113,0
1772,Female,99,84167,Artist,10,7,Milwaukee,12-03-2021,22-12-2018,49,3618.08,139,769,1580,0.031012658,26.02935252,FALSE,1,1,3,113,0
1773,Female,54,184815,Lawyer,6,3,Austin,02-12-2022,17-08-2018,81,6441.63,262,139,1707,0.04745167,24.58637405,FALSE,2,3,2,232,0
1774,Female,49,122556,Artist,9,7,Los Angeles,16-02-2023,27-04-2018,133,11118.19,404,63,1819,0.073117097,27.52027228,TRUE,3,4,4,344,1
1775,Female,60,174768,Entertainment,9,2,El Paso,28-07-2022,23-05-2020,61,4167.39,172,266,1062,0.057438795,24.22901163,FALSE,1,3,2,132,0
1776,Male,75,172309,Executive,4,1,Los Angeles,22-12-2022,30-11-2018,70,6006.41,188,119,1602,0.043695381,31.94898936,FALSE,3,2,4,324,1
1777,Male,77,117920,Doctor,10,4,Dallas,23-03-2023,24-06-2018,60,5166.21,182,28,1761,0.03407155,28.38576923,TRUE,4,1,4,414,1
1778,Male,34,134882,Artist,10,3,Wichita,06-03-2023,04-03-2019,43,3243.05,123,45,1508,0.028514589,26.36626016,TRUE,4,1,3,413,0
1779,Female,63,77259,Lawyer,6,6,Columbus,04-12-2021,08-06-2018,46,3215.91,133,502,1777,0.025886325,24.17977444,FALSE,1,1,2,112,1
1780,Male,38,170019,Artist,7,2,New Orleans,19-05-2022,09-09-2018,106,7938.73,314,336,1684,0.062945368,25.28257962,FALSE,1,4,2,142,1
1781,Female,68,176884,Engineer,10,2,New York,15-03-2023,25-06-2018,61,4230.83,186,36,1760,0.034659091,22.74639785,TRUE,4,1,1,411,1
1782,Female,80,106709,Marketing,10,2,Mesa,30-05-2022,09-08-2018,59,4440.54,205,325,1715,0.034402332,21.66117073,FALSE,1,1,1,111,1
1783,Female,8,168723,Homemaker,7,2,Washington,22-12-2022,06-08-2018,113,9140.25,348,119,1718,0.065774156,26.26508621,FALSE,3,4,3,343,1
1784,Female,86,90228,Engineer,7,5,Chicago,20-04-2022,21-06-2018,79,5787.46,246,365,1764,0.04478458,23.52626016,FALSE,1,2,1,121,1
1785,Female,1,89473,Lawyer,10,4,Fresno,30-01-2023,23-10-2019,54,4046.58,159,80,1275,0.042352941,25.45018868,TRUE,3,2,2,322,0
1786,Male,56,131911,Healthcare,7,7,San Diego,17-12-2022,12-07-2018,31,2416.4,85,124,1743,0.017785427,28.42823529,FALSE,2,1,4,214,1
1787,Female,14,140107,Marketing,6,6,Nashville,24-05-2022,08-06-2018,120,9691.1,375,331,1777,0.067529544,25.84293333,FALSE,1,4,3,143,1
1788,Female,4,170403,Artist,4,5,Minneapolis,14-07-2022,05-09-2019,69,5514.92,216,280,1323,0.052154195,25.53203704,FALSE,1,3,2,132,1
1789,Female,58,51416,,7,5,Detroit,21-01-2023,03-11-2018,88,6446.68,248,89,1629,0.054020872,25.99467742,TRUE,3,3,3,333,0
1790,Female,6,52648,Artist,5,2,Nashville,03-01-2023,30-07-2018,75,5429.22,226,107,1725,0.043478261,24.02309735,FALSE,3,2,2,322,1
1791,Male,17,125471,Engineer,7,1,Phoenix,28-02-2023,29-08-2018,68,4802.29,199,51,1695,0.040117994,24.13211055,TRUE,3,2,2,322,0
1792,Female,55,106153,Artist,10,1,El Paso,16-03-2022,09-05-2018,61,4421.69,198,400,1807,0.033757609,22.33176768,FALSE,1,1,1,111,1
1793,Male,14,124785,Lawyer,7,2,Miami,17-03-2023,10-05-2018,88,6273.33,271,34,1806,0.048726467,23.14881919,TRUE,4,3,1,431,0
1794,Female,22,101474,Homemaker,10,2,Las Vegas,18-12-2022,19-11-2018,43,3628.91,139,123,1613,0.0266584,26.10726619,FALSE,2,1,3,213,0
1795,Female,8,141359,Healthcare,4,5,Philadelphia,06-07-2022,17-06-2018,54,4217.77,143,288,1768,0.030542986,29.4948951,FALSE,1,1,4,114,1
1796,Female,70,57596,Artist,4,1,Columbus,08-01-2023,17-06-2019,112,8110.26,358,102,1403,0.079828938,22.65435754,FALSE,3,4,1,341,1
1797,Female,67,78489,Artist,7,5,Albuquerque,27-01-2022,17-06-2018,62,4977.88,180,448,1768,0.035067873,27.65488889,FALSE,1,2,4,124,0
1798,Male,50,112957,Executive,5,3,Denver,25-09-2022,22-07-2018,100,7171.17,311,207,1733,0.057703405,23.05842444,FALSE,2,3,1,231,1
1799,Male,72,82377,Engineer,9,2,Milwaukee,05-02-2023,08-06-2018,94,6917.8,305,74,1777,0.052898143,22.68131148,TRUE,3,3,1,331,0
1800,Male,76,82315,Engineer,6,1,San Antonio,23-02-2023,22-04-2018,117,8184.7,344,56,1824,0.064144737,23.79273256,TRUE,3,4,1,341,0
1801,Male,80,93253,Artist,4,5,Memphis,09-10-2022,30-07-2018,127,9852.96,373,193,1725,0.073623188,26.41544236,FALSE,2,4,3,243,0
1802,Male,20,189650,Lawyer,8,4,El Paso,27-12-2022,07-10-2018,79,5727.06,238,114,1656,0.047705314,24.06327731,FALSE,3,3,2,332,0
1803,Female,89,114858,Artist,10,1,Las Vegas,15-02-2023,09-10-2018,89,5578.09,271,64,1654,0.053808948,20.58335793,TRUE,3,3,1,331,0
1804,Female,18,62151,Artist,8,2,Atlanta,02-10-2022,23-10-2018,60,4135.35,172,200,1640,0.036585366,24.04273256,FALSE,2,2,2,222,1
1805,Female,75,135159,Engineer,7,6,Tucson,17-04-2023,22-04-2018,75,6252.84,234,3,1824,0.041118421,26.72153846,TRUE,4,2,3,423,0
1806,Female,5,126263,Marketing,6,3,Phoenix,01-11-2022,11-06-2019,79,6437.16,235,170,1409,0.056068133,27.39217021,FALSE,2,3,4,234,0
1807,Female,79,123064,Artist,10,4,San Antonio,12-03-2022,13-06-2018,76,6733.17,214,404,1772,0.042889391,31.46341121,FALSE,1,2,4,124,1
1808,Female,31,181773,Healthcare,8,1,Philadelphia,06-04-2022,29-06-2018,115,9453.67,353,379,1756,0.065489749,26.78093484,FALSE,1,4,3,143,0
